No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
475, Wed,12,Jul,2000, 04,12,21,27,41,49,40,  13852529,    1,   Arthur   ,  6 
474, Sat, 8,Jul,2000, 21,30,35,38,41,46,26,   8312898,    0,   Merlin   ,  4 
473, Wed, 5,Jul,2000, 06,11,19,23,25,28,35,   1653375,    7,   Arthur   ,  3 
472, Sat, 1,Jul,2000, 11,16,22,39,42,48,38,   7248915,    0,   Merlin   ,  1 
471, Wed,28,Jun,2000, 08,10,27,38,40,46,03,   3844344,    1,   Arthur   ,  2 
470, Sat,24,Jun,2000, 06,09,32,34,42,48,04,   7033499,    1,  Guinevere ,  7 
469, Wed,21,Jun,2000, 01,10,24,33,37,46,04,   4190283,    1,   Arthur   ,  3 
468, Sat,17,Jun,2000, 04,22,24,25,40,43,06,   3681058,    2,   Arthur   ,  5 
467, Wed,14,Jun,2000, 04,07,23,24,26,38,03,   1668340,    2,  Guinevere ,  4 
466, Sat,10,Jun,2000, 01,14,15,35,44,47,34,   7840923,    1,   Merlin   ,  1 
465, Wed, 7,Jun,2000, 02,05,20,24,28,39,21,   1230129,    3,   Arthur   ,  2 
464, Sat, 3,Jun,2000, 03,08,19,35,36,48,21,   3613545,    2,   Merlin   ,  7 
463, Wed,31,May,2000, 01,11,14,19,38,44,45,   3563374,    1,   Arthur   ,  8 
462, Sat,27,May,2000, 21,23,33,34,43,45,40,   1845433,    4,  Lancelot  ,  5 
461, Wed,24,May,2000, 06,08,21,36,38,46,33,   4225710,    1,  Guinevere ,  6 
460, Sat,20,May,2000, 07,11,18,21,25,44,28,   1670691,    3,   Merlin   ,  4 
459, Wed,17,May,2000, 01,10,11,15,21,48,07,   4976681,    4,   Arthur   ,  7 
458, Sat,13,May,2000, 06,30,35,42,44,45,33,  12956058,    0,   Merlin   ,  3 
457, Wed,10,May,2000, 10,18,29,37,38,46,04,   3996369,    0,   Arthur   ,  2 
456, Sat, 6,May,2000, 02,03,30,31,41,45,23,   8030633,    1,   Merlin   ,  1 
455, Wed, 3,May,2000, 05,06,24,36,38,48,15,   3974333,    1,   Arthur   ,  6 
454, Sat,29,Apr,2000, 15,16,19,27,29,42,24,   3351326,    2,  Lancelot  ,  8 
453, Wed,26,Apr,2000, 04,09,14,28,36,39,06,   1173498,    3,  Guinevere ,  5 
452, Sat,22,Apr,2000, 26,31,35,43,48,49,38,   8890009,    1,  Lancelot  ,  2 
451, Wed,19,Apr,2000, 01,03,07,19,29,44,25,    709743,    4,   Arthur   ,  4 
450, Sat,15,Apr,2000, 02,23,28,31,46,48,42,  10000000,    2,  Lancelot  ,  3 
449, Wed,12,Apr,2000, 09,12,19,22,26,34,44,   1875000,    8,   Arthur   ,  1 
448, Sat, 8,Apr,2000, 18,23,30,46,47,49,31,   3425000,    4,   Merlin   ,  4 
447, Wed, 5,Apr,2000, 02,03,07,10,40,48,37,   3717385,    0,  Guinevere ,  3 
446, Sat, 1,Apr,2000, 03,11,19,25,29,30,16,   1029345,   10,  Lancelot  ,  8 
445, Wed,29,Mar,2000, 11,18,20,23,28,32,15,   3562243,    0,  Guinevere ,  6 
444, Sat,25,Mar,2000, 15,22,23,27,32,37,43,   4101552,    3,   Merlin   ,  1 
443, Wed,22,Mar,2000, 06,18,20,33,36,40,10,   4082440,    0,   Arthur   ,  5 
442, Sat,18,Mar,2000, 05,08,15,16,22,39,31,   1618357,    4,   Merlin   ,  6 
441, Wed,15,Mar,2000, 07,12,25,28,30,40,37,   2078381,    6,  Guinevere ,  4 
440, Sat,11,Mar,2000, 07,12,37,42,46,49,09,   7648327,    0,   Merlin   ,  3 
439, Wed, 8,Mar,2000, 06,18,22,32,36,46,24,   4094127,    1,  Guinevere ,  1 
438, Sat, 4,Mar,2000, 11,13,19,26,28,47,08,   3328225,    2,   Merlin   ,  8 
437, Wed, 1,Mar,2000, 04,08,10,12,15,30,34,    518355,    6,   Arthur   ,  7 
436, Sat,26,Feb,2000, 03,05,06,08,16,45,01,   2256602,    3,   Merlin   ,  2 
435, Wed,23,Feb,2000, 11,17,18,20,39,47,43,   2085100,    2,  Guinevere ,  7 
434, Sat,19,Feb,2000, 01,05,11,32,43,46,38,   7722697,    1,  Lancelot  ,  5 
433, Wed,16,Feb,2000, 06,07,12,16,19,42,18,   1629779,    2,  Guinevere ,  8 
432, Sat,12,Feb,2000, 04,06,12,17,18,19,37,    759240,    8,   Merlin   ,  5 
431, Wed, 9,Feb,2000, 03,06,14,19,32,41,35,   7250009,    2,   Arthur   ,  6 
430, Sat, 5,Feb,2000, 21,38,40,46,47,49,48,   8947604,    0,  Lancelot  ,  4 
429, Wed, 2,Feb,2000, 10,30,31,32,39,42,25,   4358085,    1,   Arthur   ,  3 
428, Sat,29,Jan,2000, 05,07,17,21,27,48,37,    798238,    7,   Merlin   ,  1 
427, Wed,26,Jan,2000, 06,14,21,28,41,43,30,   1898686,    2,   Arthur   ,  2 
426, Sat,22,Jan,2000, 07,09,10,40,41,44,14,   7649520,    1,  Lancelot  ,  8 
425, Wed,19,Jan,2000, 04,16,17,43,46,48,05,   1507221,    3,  Guinevere ,  3 
424, Sat,15,Jan,2000, 10,12,16,17,31,47,21,   1917412,    4,   Merlin   ,  5 
423, Wed,12,Jan,2000, 03,10,14,17,19,27,49,   3394909,    9,  Guinevere ,  2 
422, Sat, 8,Jan,2000, 13,18,32,34,39,41,02,  23313361,    0,  Lancelot  ,  4 
421, Wed, 5,Jan,2000, 05,22,25,30,31,33,07,   3313361,    0,  Guinevere ,  7 
420, Sat, 1,Jan,2000, 02,05,14,23,27,48,38,   1170389,    5,  Lancelot  ,  1 
419, Wed,29,Dec,1999, 16,26,33,36,39,47,43,   4268328,    1,  Guinevere ,  8 
418, Fri,24,Dec,1999, 02,21,23,24,25,35,38,   4317037,    3,  Lancelot  ,  6 
417, Wed,22,Dec,1999, 29,32,39,46,47,49,24,   4320468,    0,  Guinevere ,  5 
416, Sat,18,Dec,1999, 06,07,12,13,18,29,25,    715422,    8,  Lancelot  ,  3 
415, Wed,15,Dec,1999, 04,09,16,35,43,44,27,   1206594,    3,   Arthur   ,  4 
414, Sat,11,Dec,1999, 05,09,27,37,43,46,28,   5451939,    2,   Arthur   ,  1 
413, Wed, 8,Dec,1999, 07,10,11,26,31,33,39,   3204154,    0,  Guinevere ,  2 
412, Sat, 4,Dec,1999, 16,23,25,31,35,47,48,   3885603,    2,  Lancelot  ,  5 
411, Wed, 1,Dec,1999, 28,36,37,38,42,47,23,   2086339,    2,   Merlin   ,  8 
410, Sat,27,Nov,1999, 08,10,22,46,47,49,32,   8252958,    1,  Guinevere ,  7 
409, Wed,24,Nov,1999, 01,12,16,33,34,44,37,   3870801,    1,  Guinevere ,  6 
408, Sat,20,Nov,1999, 07,09,15,20,29,34,06,   5000000,    4,  Lancelot  ,  3 
407, Wed,17,Nov,1999, 02,06,23,31,33,36,20,   3874853,    1,   Merlin   ,  4 
406, Sat,13,Nov,1999, 07,10,21,28,29,39,02,   6240358,    1,  Guinevere ,  1 
405, Wed,10,Nov,1999, 02,10,18,19,28,35,26,   1644192,    2,   Merlin   ,  2 
404, Sat, 6,Nov,1999, 08,10,23,34,36,46,02,   1968546,    4,  Lancelot  ,  2 
403, Wed, 3,Nov,1999, 03,22,25,31,35,37,48,   3988576,    1,   Arthur   ,  1 
402, Sat,30,Oct,1999, 10,15,17,27,44,47,14,   3270282,    2,  Lancelot  ,  7 
401, Wed,27,Oct,1999, 04,09,13,22,25,32,03,    782534,    4,   Arthur   ,  8 
400, Sat,23,Oct,1999, 04,08,10,15,25,39,49,   2285582,    3,  Lancelot  ,  5 
399, Wed,20,Oct,1999, 09,18,27,29,33,43,48,    589823,    5,   Merlin   ,  7 
398, Sat,16,Oct,1999, 11,25,27,31,40,41,12,   1650050,    7,  Guinevere ,  4 
397, Wed,13,Oct,1999, 03,19,23,29,33,34,10,   3396881,    0,   Arthur   ,  3 
396, Sat, 9,Oct,1999, 08,15,26,29,38,46,12,    679053,   11,  Guinevere ,  6 
395, Wed, 6,Oct,1999, 09,13,19,21,30,45,37,   1717632,    2,   Arthur   ,  2 
394, Sat, 2,Oct,1999, 03,14,28,37,38,49,33,   7173623,    1,  Guinevere ,  8 
393, Wed,29,Sep,1999, 01,03,08,33,39,43,49,   1839223,    2,   Arthur   ,  1 
392, Sat,25,Sep,1999, 18,20,26,30,43,49,36,   5000000,    2,  Guinevere ,  8 
391, Wed,22,Sep,1999, 06,16,21,28,37,44,15,   1182488,    3,   Arthur   ,  3 
390, Sat,18,Sep,1999, 05,11,15,18,23,33,38,   2500000,    4,  Lancelot  ,  7 
389, Wed,15,Sep,1999, 09,14,27,30,32,49,03,   1888730,    2,   Merlin   ,  4 
388, Sat,11,Sep,1999, 02,04,16,21,29,46,05,   3333334,    3,  Lancelot  ,  6 
387, Wed, 8,Sep,1999, 08,10,17,22,36,38,34,   1174183,    3,   Arthur   ,  2 
386, Sat, 4,Sep,1999, 03,05,07,10,14,20,16,    625000,   16,  Guinevere ,  1 
385, Wed, 1,Sep,1999, 03,05,19,27,39,49,15,    805099,    4,   Arthur   ,  5 
384, Sat,28,Aug,1999, 06,14,15,17,27,47,29,   6862953,    1,  Guinevere ,  4 
383, Wed,25,Aug,1999, 01,08,20,22,36,48,11,   2043839,    2,  Guinevere ,  8 
382, Sat,21,Aug,1999, 12,15,16,17,42,48,45,   6412050,    2,  Lancelot  ,  5 
381, Wed,18,Aug,1999, 06,08,13,34,38,45,17,   4035865,    0,  Guinevere ,  6 
380, Sat,14,Aug,1999, 01,09,18,24,38,44,26,   1150973,   10,   Merlin   ,  3 
379, Wed,11,Aug,1999, 01,15,22,38,39,48,25,   4326078,    0,   Arthur   ,  7 
378, Sat, 7,Aug,1999, 04,07,19,22,24,46,47,   6426302,    1,   Merlin   ,  1 
377, Wed, 4,Aug,1999, 03,04,09,29,31,36,41,   1717743,    2,   Arthur   ,  2 
376, Sat,31,Jul,1999, 12,26,27,32,46,49,42,   4027228,    2,   Merlin   ,  6 
375, Wed,28,Jul,1999, 03,14,30,32,46,49,10,   4270241,    1,   Arthur   ,  7 
374, Sat,24,Jul,1999, 08,25,26,37,38,48,24,   3789911,    2,  Guinevere ,  5 
373, Wed,21,Jul,1999, 12,17,26,32,33,46,04,   2047618,    2,  Lancelot  ,  4 
372, Sat,17,Jul,1999, 03,15,23,42,45,48,46,   3333334,    6,  Guinevere ,  3 
371, Wed,14,Jul,1999, 01,15,21,37,41,42,43,   2819921,    2,   Merlin   ,  2 
370, Sat,10,Jul,1999, 05,07,15,26,35,40,45,   1295264,    5,  Guinevere ,  1 
369, Wed, 7,Jul,1999, 04,06,08,41,43,44,28,    794435,    5,   Merlin   ,  8 
368, Sat, 3,Jul,1999, 11,17,28,36,42,44,37,    984033,    6,  Guinevere ,  4 
367, Wed,30,Jun,1999, 02,14,19,25,32,49,31,   1915492,    2,  Lancelot  ,  3 
366, Sat,26,Jun,1999, 02,17,18,23,30,40,43,    152431,   46,  Guinevere ,  4 
365, Wed,23,Jun,1999, 08,11,18,30,33,43,34,    485565,    7,   Merlin   ,  5 
364, Sat,19,Jun,1999, 04,06,20,24,41,42,38,   2564693,    3,  Guinevere ,  7 
363, Wed,16,Jun,1999, 17,21,25,37,38,45,05,   2017769,    2,  Lancelot  ,  6 
362, Sat,12,Jun,1999, 03,18,21,23,36,49,47,   2478953,    5,  Guinevere ,  2 
361, Wed, 9,Jun,1999, 08,10,12,34,46,48,20,   4233498,    0,  Lancelot  ,  1 
360, Sat, 5,Jun,1999, 11,20,24,28,35,48,33,   8169785,    1,   Merlin   ,  7 
359, Wed, 2,Jun,1999, 17,23,27,34,36,37,12,   1914082,    2,  Guinevere ,  3 
358, Sat,29,May,1999, 03,07,09,12,43,44,45,   3537306,    3,  Guinevere ,  8 
357, Wed,26,May,1999, 14,22,26,29,33,46,10,   4236783,    0,  Lancelot  ,  6 
356, Sat,22,May,1999, 08,11,14,24,26,49,45,   1857330,    4,  Guinevere ,  5 
355, Wed,19,May,1999, 01,02,05,27,38,49,41,   1852544,    2,  Lancelot  ,  4 
354, Sat,15,May,1999, 04,14,18,24,27,40,33,   1379096,    5,  Guinevere ,  2 
353, Wed,12,May,1999, 08,09,26,29,38,47,44,   1291104,    3,   Arthur   ,  1 
352, Sat, 8,May,1999, 01,12,24,31,33,47,07,   1575878,    5,  Lancelot  ,  1 
351, Wed, 5,May,1999, 07,13,17,22,39,44,18,    392465,    8,   Arthur   ,  3 
350, Sat, 1,May,1999, 07,20,24,31,33,40,49,   2500000,    8,  Lancelot  ,  7 
349, Wed,28,Apr,1999, 15,23,24,36,43,49,11,   4381725,    1,   Arthur   ,  4 
348, Sat,24,Apr,1999, 03,08,11,25,46,47,30,   1539217,    5,  Guinevere ,  8 
347, Wed,21,Apr,1999, 03,12,22,31,44,46,45,    628457,    6,   Arthur   ,  5 
346, Sat,17,Apr,1999, 03,16,28,29,41,46,06,   8185387,    1,  Guinevere ,  1 
345, Wed,14,Apr,1999, 05,09,12,25,30,32,38,    507371,    6,   Arthur   ,  6 
344, Sat,10,Apr,1999, 10,18,25,32,35,36,02,   4041107,    2,  Guinevere ,  3 
343, Wed, 7,Apr,1999, 10,15,23,27,29,46,38,   4074606,    1,   Arthur   ,  4 
342, Sat, 3,Apr,1999, 03,07,09,15,40,43,11,   6775713,    1,  Guinevere ,  2 
341, Wed,31,Mar,1999, 01,05,12,24,26,38,11,    892449,    4,   Merlin   ,  8 
340, Sat,27,Mar,1999, 09,25,30,36,44,48,02,   3837894,    2,  Guinevere ,  5 
339, Wed,24,Mar,1999, 13,21,27,32,45,48,22,   1464196,    3,   Merlin   ,  3 
338, Sat,20,Mar,1999, 13,17,25,29,45,49,28,   4474239,    3,  Lancelot  ,  6 
337, Wed,17,Mar,1999, 01,07,29,38,45,46,35,   4410472,    0,   Arthur   ,  8 
336, Sat,13,Mar,1999, 01,02,15,17,24,44,22,   1475972,    5,  Guinevere ,  1 
335, Wed,10,Mar,1999, 08,18,27,32,36,49,46,   1038923,    4,   Arthur   ,  2 
334, Sat, 6,Mar,1999, 08,32,33,37,43,47,45,   2773403,    3,  Guinevere ,  2 
333, Wed, 3,Mar,1999, 20,22,24,25,36,40,01,   7137522,    2,   Merlin   ,  5 
332, Sat,27,Feb,1999, 01,07,13,15,38,43,47,   7505165,    0,  Lancelot  ,  3 
331, Wed,24,Feb,1999, 02,03,13,27,34,48,41,   1268912,    3,   Arthur   ,  8 
330, Sat,20,Feb,1999, 03,09,17,23,29,40,44,    548691,   11,  Guinevere ,  1 
329, Wed,17,Feb,1999, 02,22,31,32,40,42,33,   1396407,    3,  Guinevere ,  7 
328, Sat,13,Feb,1999, 05,23,26,27,47,49,48,   8198811,    1,  Guinevere ,  4 
327, Wed,10,Feb,1999, 02,20,21,33,35,49,32,   2308071,    2,  Lancelot  ,  2 
326, Sat, 6,Feb,1999, 02,17,23,38,40,49,10,   1639450,    5,  Guinevere ,  5 
325, Wed, 3,Feb,1999, 03,16,18,24,39,47,17,   2099218,    2,  Lancelot  ,  3 
324, Sat,30,Jan,1999, 07,19,32,37,40,44,47,   1234612,    6,  Guinevere ,  1 
323, Wed,27,Jan,1999, 02,03,06,20,21,22,11,    791944,    5,  Guinevere ,  6 
322, Sat,23,Jan,1999, 01,08,10,17,32,47,02,   7868414,    1,  Lancelot  ,  7 
321, Wed,20,Jan,1999, 04,08,14,19,28,40,12,   3486888,    1,  Guinevere ,  1 
320, Sat,16,Jan,1999, 11,26,28,32,41,42,44,   4087882,    2,  Guinevere ,  4 
319, Wed,13,Jan,1999, 06,25,27,35,42,48,15,    846757,    5,  Lancelot  ,  2 
318, Sat, 9,Jan,1999, 01,15,23,34,37,40,45,   4450917,    2,  Guinevere ,  3 
317, Wed, 6,Jan,1999, 02,11,18,21,23,47,27,   1913864,    2,   Merlin   ,  8 
316, Sat, 2,Jan,1999, 04,31,33,38,41,46,22,   9305051,    1,  Lancelot  ,  6 
315, Wed,30,Dec,1998, 03,13,18,24,34,49,33,   1443163,    3,   Merlin   ,  5 
314, Sat,26,Dec,1998, 02,08,11,32,35,41,04,   7724025,    1,   Merlin   ,  5 
313, Wed,23,Dec,1998, 04,12,18,30,38,47,20,   1030840,    4,   Merlin   ,  4 
312, Sat,19,Dec,1998, 09,10,18,25,28,48,34,   2372249,    5,   Merlin   ,  7 
311, Wed,16,Dec,1998, 11,19,20,24,29,40,09,   4136006,    0,   Merlin   ,  4 
310, Sat,12,Dec,1998, 26,28,38,39,41,46,25,   9110738,    1,   Merlin   ,  2 
309, Wed, 9,Dec,1998, 01,07,39,40,45,49,38,   2344445,    2,   Merlin   ,  3 
308, Sat, 5,Dec,1998, 04,07,23,26,27,35,28,   3627226,    2,  Lancelot  ,  6 
307, Wed, 2,Dec,1998, 07,11,16,28,37,49,30,    943617,    4,  Lancelot  ,  7 
306, Sat,28,Nov,1998, 04,25,26,30,37,45,46,  14003369,    1,  Lancelot  ,  1 
305, Wed,25,Nov,1998, 04,08,30,37,39,43,31,   4379707,    0,  Lancelot  ,  1 
304, Sat,21,Nov,1998, 07,09,17,22,38,49,47,   3125000,    8,  Lancelot  ,  2 
303, Wed,18,Nov,1998, 02,08,12,30,35,47,39,   2102691,    2,   Merlin   ,  3 
302, Sat,14,Nov,1998, 07,11,12,17,23,39,42,   3086921,    2,   Merlin   ,  4 
301, Wed,11,Nov,1998, 05,11,19,25,29,49,12,    856648,    4,   Arthur   ,  7 
300, Sat, 7,Nov,1998, 13,24,25,31,32,44,43,   1805652,    4,  Guinevere ,  5 
299, Wed, 4,Nov,1998, 02,09,11,23,24,42,27,   3153555,    1,   Arthur   ,  6 
298, Sat,31,Oct,1998, 05,09,12,14,18,38,35,   2013869,    3,   Arthur   ,  1 
297, Wed,28,Oct,1998, 01,02,07,17,31,49,41,   1276255,    3,   Arthur   ,  2 
296, Sat,24,Oct,1998, 06,08,15,23,26,41,49,   1890394,    4,  Guinevere ,  7 
295, Wed,21,Oct,1998, 03,11,15,41,42,48,26,   4332863,    1,   Arthur   ,  5 
294, Sat,17,Oct,1998, 03,25,36,37,41,45,09,   8904558,    1,   Arthur   ,  4 
293, Wed,14,Oct,1998, 01,02,05,15,41,45,24,   1407070,    3,  Guinevere ,  6 
292, Sat,10,Oct,1998, 11,13,21,26,43,46,38,   2097214,    4,   Arthur   ,  1 
291, Wed, 7,Oct,1998, 02,12,24,29,30,33,41,   3950249,    1,   Arthur   ,  3 
290, Sat, 3,Oct,1998, 01,11,18,19,22,32,41,   6048499,    2,  Guinevere ,  7 
289, Wed,30,Sep,1998, 10,12,14,28,31,38,27,   3626121,    0,   Arthur   ,  2 
288, Sat,26,Sep,1998, 06,15,18,29,35,40,49,   1180160,    7,  Guinevere ,  7 
287, Wed,23,Sep,1998, 09,11,14,26,28,39,27,  13951322,    1,   Arthur   ,  5 
286, Sat,19,Sep,1998, 24,26,27,28,34,40,09,   9150559,    0,  Guinevere ,  6 
285, Wed,16,Sep,1998, 18,25,28,36,40,45,43,   2045222,    2,  Guinevere ,  1 
284, Sat,12,Sep,1998, 03,15,23,25,28,33,29,  11037408,    1,   Arthur   ,  4 
283, Wed, 9,Sep,1998, 01,02,09,27,28,32,25,   3690059,    0,   Arthur   ,  3 
282, Sat, 5,Sep,1998, 09,10,11,27,42,47,08,   1425455,    5,   Arthur   ,  2 
281, Wed, 2,Sep,1998, 07,19,27,33,39,43,09,    202501,   16,   Arthur   ,  5 
280, Sat,29,Aug,1998, 10,12,37,42,44,45,20,   2647377,    3,   Merlin   ,  6 
279, Wed,26,Aug,1998, 03,20,26,27,30,43,45,   2034238,    2,  Guinevere ,  5 
278, Sat,22,Aug,1998, 02,10,11,27,32,38,06,   1500600,    5,  Lancelot  ,  6 
277, Wed,19,Aug,1998, 05,27,34,44,46,48,49,   2061475,    2,  Guinevere ,  7 
276, Sat,15,Aug,1998, 03,05,15,22,31,35,47,    881786,    8,  Lancelot  ,  4 
275, Wed,12,Aug,1998, 12,21,23,25,44,49,20,   1327259,    3,   Arthur   ,  4 
274, Sat, 8,Aug,1998, 02,05,17,21,45,47,25,   1278900,    6,  Lancelot  ,  2 
273, Wed, 5,Aug,1998, 13,35,38,40,42,47,34,   4550122,    1,   Arthur   ,  3 
272, Sat, 1,Aug,1998, 12,14,31,41,48,49,06,   9316974,    1,  Lancelot  ,  6 
271, Wed,29,Jul,1998, 01,07,23,29,38,48,02,   1972153,    2,   Arthur   ,  7 
270, Sat,25,Jul,1998, 18,25,36,38,43,44,19,   2016209,    4,  Lancelot  ,  7 
269, Wed,22,Jul,1998, 28,34,38,39,46,47,21,   4885147,    1,  Guinevere ,  5 
268, Sat,18,Jul,1998, 03,11,20,33,42,44,36,   1014313,   12,   Merlin   ,  4 
267, Wed,15,Jul,1998, 01,15,23,31,35,39,14,   4460588,    0,  Guinevere ,  3 
266, Sat,11,Jul,1998, 03,14,23,30,39,43,32,   1666667,   12,   Arthur   ,  2 
265, Wed, 8,Jul,1998, 12,13,21,23,33,36,14,   7500000,    2,   Arthur   ,  3 
264, Sat, 4,Jul,1998, 09,15,25,29,32,49,14,   6549349,    2,  Lancelot  ,  2 
263, Wed, 1,Jul,1998, 17,18,28,40,44,46,29,   4053759,    0,   Arthur   ,  6 
262, Sat,27,Jun,1998, 07,09,11,23,30,43,35,   1024299,    6,   Arthur   ,  1 
261, Wed,24,Jun,1998, 02,14,19,25,26,33,18,   1885457,    2,   Arthur   ,  7 
260, Sat,20,Jun,1998, 01,14,27,31,38,47,32,   1182337,    7,   Arthur   ,  6 
259, Wed,17,Jun,1998, 02,10,16,17,20,27,39,   1796487,    2,  Guinevere ,  5 
258, Sat,13,Jun,1998, 02,07,10,15,27,45,31,   1171468,    6,  Lancelot  ,  4 
257, Wed,10,Jun,1998, 02,09,26,28,33,46,21,   4117415,    1,  Guinevere ,  3 
256, Sat, 6,Jun,1998, 01,15,23,31,42,48,05,   1728751,    5,   Arthur   ,  2 
255, Wed, 3,Jun,1998, 01,17,18,23,33,41,42,   4187442,    1,  Guinevere ,  7 
254, Sat,30,May,1998, 02,03,14,29,38,40,43,   2092545,    4,  Lancelot  ,  1 
253, Wed,27,May,1998, 08,13,15,26,39,42,33,   1666667,    6,   Arthur   ,  6 
252, Sat,23,May,1998, 08,20,24,35,43,47,32,  10000000,    2,  Lancelot  ,  1 
251, Wed,20,May,1998, 11,15,31,35,36,42,10,   4464612,    0,   Arthur   ,  5 
250, Sat,16,May,1998, 02,04,06,10,34,44,21,   2969954,    4,   Arthur   ,  4 
249, Wed,13,May,1998, 03,13,16,23,41,42,21,   3774526,    0,  Guinevere ,  3 
248, Sat, 9,May,1998, 02,09,25,26,35,40,47,   4242902,    2,   Arthur   ,  2 
247, Wed, 6,May,1998, 06,07,14,19,22,27,09,   2955369,    1,  Guinevere ,  7 
246, Sat, 2,May,1998, 02,04,16,24,29,49,47,   8355262,    1,   Arthur   ,  4 
245, Wed,29,Apr,1998, 12,15,28,34,36,40,01,   2500000,    4,   Arthur   ,  2 
244, Sat,25,Apr,1998, 17,22,36,38,43,48,16,   2601837,    5,  Guinevere ,  3 
243, Wed,22,Apr,1998, 03,07,09,10,12,37,46,   3321191,    0,   Arthur   ,  4 
242, Sat,18,Apr,1998, 01,13,29,31,33,42,09,   2052421,    4,  Guinevere ,  1 
241, Wed,15,Apr,1998, 01,12,18,26,29,36,02,   1335604,    3,  Lancelot  ,  5 
240, Sat,11,Apr,1998, 07,10,31,35,43,44,37,   8235083,    1,  Lancelot  ,  7 
239, Wed, 8,Apr,1998, 09,22,37,41,43,47,14,   4317519,    1,   Arthur   ,  2 
238, Sat, 4,Apr,1998, 05,19,24,33,38,48,20,   3500186,    4,  Guinevere ,  6 
237, Wed, 1,Apr,1998, 01,02,24,36,37,38,31,   4955119,    0,   Arthur   ,  3 
236, Sat,28,Mar,1998, 11,13,23,28,29,37,08,   7248380,    1,  Guinevere ,  1 
235, Wed,25,Mar,1998, 01,06,10,25,31,45,08,    990884,    4,  Lancelot  ,  3 
234, Sat,21,Mar,1998, 02,15,23,26,41,43,05,   1795989,    5,  Lancelot  ,  4 
233, Wed,18,Mar,1998, 12,25,31,39,46,47,01,   4627218,    1,  Lancelot  ,  6 
232, Sat,14,Mar,1998, 02,15,18,26,36,38,42,   1470905,    6,  Lancelot  ,  5 
231, Wed,11,Mar,1998, 16,22,23,28,33,37,17,   1400773,    3,  Lancelot  ,  7 
230, Sat, 7,Mar,1998, 04,11,14,39,43,44,37,   4020964,    2,  Lancelot  ,  1 
229, Wed, 4,Mar,1998, 06,28,30,34,41,45,12,   4796128,    1,   Arthur   ,  2 
228, Sat,28,Feb,1998, 01,07,15,18,30,31,09,   1149673,    7,  Lancelot  ,  7 
227, Wed,25,Feb,1998, 09,21,27,36,42,48,13,   1029331,    4,  Lancelot  ,  2 
226, Sat,21,Feb,1998, 02,16,25,27,37,45,10,   1253926,    7,   Arthur   ,  6 
225, Wed,18,Feb,1998, 01,05,10,13,25,32,48,   1242466,    3,   Arthur   ,  3 
224, Sat,14,Feb,1998, 08,13,14,17,20,28,10,   2168363,    6,   Arthur   ,  2 
223, Wed,11,Feb,1998, 11,32,38,42,46,49,26,   4818061,    0,  Lancelot  ,  7 
222, Sat, 7,Feb,1998, 09,25,27,31,42,45,24,   1579211,    5,   Arthur   ,  4 
221, Wed, 4,Feb,1998, 13,17,32,35,42,45,20,   1116238,    4,  Lancelot  ,  1 
220, Sat,31,Jan,1998, 17,22,30,40,46,48,10,   4891878,    2,  Lancelot  ,  6 
219, Wed,28,Jan,1998, 04,12,15,31,32,47,14,   2243999,    2,   Arthur   ,  7 
218, Sat,24,Jan,1998, 01,04,06,14,24,49,22,   1055171,    8,   Arthur   ,  3 
217, Wed,21,Jan,1998, 05,12,24,35,36,38,34,   2094212,    2,   Arthur   ,  4 
216, Sat,17,Jan,1998, 14,31,33,38,46,48,26,   3951182,    4,  Lancelot  ,  3 
215, Wed,14,Jan,1998, 20,27,28,31,33,41,38,   4742341,    0,   Arthur   ,  6 
214, Sat,10,Jan,1998, 03,10,11,27,47,49,08,   2795741,    3,   Arthur   ,  2 
213, Wed, 7,Jan,1998, 07,14,25,32,36,38,44,   2121273,    2,   Arthur   ,  1 
212, Sat, 3,Jan,1998, 01,13,26,28,35,45,30,   3074175,    3,   Arthur   ,  7 
211, Wed,31,Dec,1997, 08,13,18,21,23,29,30,    709579,    6,   Arthur   ,  3 
210, Sat,27,Dec,1997, 14,21,28,31,40,46,09,   2868377,    3,   Arthur   ,  1 
209, Wed,24,Dec,1997, 05,06,11,29,36,41,47,   2491514,    2,   Arthur   ,  6 
208, Sat,20,Dec,1997, 01,02,07,26,34,38,14,  12500000,    2,   Arthur   ,  2 
207, Wed,17,Dec,1997, 17,35,36,43,46,49,07,   4825949,    0,   Arthur   ,  4 
206, Sat,13,Dec,1997, 03,04,11,14,30,32,46,   4060995,    2,  Guinevere ,  7 
205, Wed,10,Dec,1997, 04,17,22,29,38,48,20,   1333546,    3,   Arthur   ,  1 
204, Sat, 6,Dec,1997, 05,09,19,21,30,49,43,   2214493,    6,  Guinevere ,  6 
203, Wed, 3,Dec,1997, 01,08,36,39,47,49,37,   4950579,    0,   Arthur   ,  3 
202, Sat,29,Nov,1997, 02,08,21,29,46,47,28,   9404844,    1,   Arthur   ,  7 
201, Wed,26,Nov,1997, 05,11,19,23,24,47,17,    354826,   11,   Arthur   ,  2 
200, Sat,22,Nov,1997, 08,14,24,28,39,45,29,   1923077,   13,  Guinevere ,  1 
199, Wed,19,Nov,1997, 22,27,33,42,46,47,32,   3750000,    4,  Guinevere ,  3 
